,SNOMED_id,OPCS
17312,310834008,W30.2
17313,281951001,W30.3
17314,129425003,W30.4
17315,302617002,W30.4
17316,261200006,W30.4
17317,272673000,W30.4
17320,129371009,W30.8
17321,257838009,W30.8
17322,261200006,W30.8
17323,272673000,W30.8
17326,257838009,W30.9
17327,80983001,W31
17328,179241001,W31.1
17329,265151004,W31.2
17330,179243003,W31.3
17331,179244009,W31.4
17332,429324000,W31.5
17333,228331000000106,W31.6
17334,428229000,W31.7
17335,116371009,W31.8
17336,129407005,W31.8
17337,272673000,W31.8
17338,410821006,W31.8
17341,116371009,W31.9
17342,80983001,W32
17343,265152006,W32.1
17344,116372002,W32.2
17345,179251000,W32.3
17346,429652002,W32.4
17347,378851000000104,W32.5
17348,378861000000101,W32.6
17349,129407005,W32.8
17350,261230003,W32.8
17351,272673000,W32.8
17352,80983001,W32.8
17355,80983001,W32.9
17356,57168000,W33
17357,179255009,W33.1
17358,27930000,W33.2
17359,54334009,W33.3
17360,179257001,W33.4
17361,179258006,W33.5
17362,46211007,W33.6
17363,426334005,W33.7
17364,129284003,W33.8
17365,272673000,W33.8
17366,57168000,W33.8
17369,57168000,W33.9
17370,23719005,W34
17371,58776007,W34.1
17372,58390007,W34.2
17373,426425001,W34.3
17374,427423003,W34.4
17375,228311000000103,W34.5
17376,378841000000102,W34.6
17377,23719005,W34.8
17378,14016003,W34.8
17379,129406001,W34.8
17380,413679007,W34.8
17383,23719005,W34.9
17384,179270005,W35
17385,179271009,W35.1
17386,179272002,W35.2
17387,179273007,W35.3
17388,450663006,W35.4
17389,179275000,W35.5
17390,442429002,W35.6
17391,129300006,W35.8
17392,179270005,W35.8
17393,262202000,W35.8
17394,272673000,W35.8
17397,179270005,W35.9
17398,450659004,W36
17399,179266002,W36.1
17400,129314006,W36.2
17401,272673000,W36.2
17402,239346003,W36.2
17403,52988006,W36.2
17406,179282001,W36.3
17407,265155008,W36.4
17408,450658007,W36.5
17409,261004008,W36.8
17410,272673000,W36.8
17411,450659004,W36.8
17414,450659004,W36.9
17415,265157000,W37
17416,265159002,W37.0
17417,265158005,W37.1
17418,179294005,W37.2
17419,179295006,W37.3
17420,768847008,W37.4
17421,182201002,W37.8
17422,182201002,W37.8
17423,257903006,W37.8
17424,304120007,W37.8
17425,265157000,W37.8
17426,6043006,W37.8
17427,425362007,W37.8
17430,265157000,W37.9
17431,265160007,W38
17432,265161006,W38.0
17433,179304004,W38.1
17434,179305003,W38.2
17435,179306002,W38.3
17436,768498005,W38.4
17437,182201002,W38.8
17438,182201002,W38.8
17439,257903006,W38.8
17440,304120007,W38.8
17441,265160007,W38.8
17442,425362007,W38.8
17445,265160007,W38.9
17446,52734007,W39
17447,447947007,W39.0
17448,450813004,W39.1
17449,449039004,W39.2
17450,735193004,W39.3
17451,738066004,W39.4
17452,129284003,W39.5
17453,24136001,W39.5
17454,280460009,W39.5
17455,255231005,W39.5
17458,427417008,W39.6
17459,182201002,W39.8
17460,182201002,W39.8
17461,257903006,W39.8
17462,304120007,W39.8
17463,52734007,W39.8
17464,425362007,W39.8
17467,52734007,W39.9
17468,265170009,W40
17469,265171008,W40.0
17470,179344006,W40.1
17471,179345007,W40.2
17472,179346008,W40.3
17473,764932008,W40.4
17474,182204005,W40.8
17475,182204005,W40.8
17476,257903006,W40.8
17477,265170009,W40.8
17478,313062001,W40.8
17479,6043006,W40.8
17480,425362007,W40.8
17483,265170009,W40.9
17484,265172001,W41
17485,265173006,W41.0
17486,179351002,W41.1
17487,179352009,W41.2
17488,179353004,W41.3
17489,764931001,W41.4
17490,182204005,W41.8
17491,257903006,W41.8
17492,265172001,W41.8
17493,313062001,W41.8
17494,425362007,W41.8
17497,182204005,W41.8
17498,265172001,W41.9
17499,19063003,W42
17500,129284003,W42.0
17501,280462001,W42.0
17502,255231005,W42.0
17503,49076000,W42.0
17506,182204005,W42.1
17507,430698003,W42.1
17510,182204005,W42.1
17511,257903006,W42.1
17512,313062001,W42.1
17513,425362007,W42.1
17514,609588000,W42.1
17515,129284003,W42.2
17516,280462001,W42.2
17517,255231005,W42.2
17518,49076000,W42.2
17521,280462001,W42.3
17522,762052005,W42.4
17523,129284003,W42.5
17524,280462001,W42.5
17525,255231005,W42.5
17526,49076000,W42.5
17529,441600007,W42.6
17530,182204005,W42.8
17531,430698003,W42.8
17534,182204005,W42.8
17535,257903006,W42.8
17536,313062001,W42.8
17537,425362007,W42.8
17538,609588000,W42.8
17539,609588000,W42.9
17540,129377008,W43
17541,39352004,W43
17542,70805003,W43
17545,447948002,W43.0
17546,450838009,W43.1
17547,450509002,W43.2
17548,450787004,W43.3
17549,609178007,W43.4
17550,15447007,W43.8
17551,61557004,W43.8
17552,39352004,W43.8
17553,425362007,W43.8
17556,61557004,W43.9
17557,129377008,W44
17558,39352004,W44
17559,70805003,W44
17562,447889003,W44.0
17563,450812009,W44.1
17564,449183005,W44.2
17565,450786008,W44.3
17566,609177002,W44.4
17567,15447007,W44.8
17568,302536002,W44.8
17569,425362007,W44.8
17570,450779000,W44.8
17573,450779000,W44.9
17574,129377008,W45
17575,39352004,W45
17576,70805003,W45
17579,257954006,W45.0
17580,448959008,W45.1
17581,448773005,W45.2
17582,448972009,W45.3
17583,794771000000103,W45.4
17584,609176006,W45.5
17585,15447007,W45.8
17586,61557004,W45.8
17587,39352004,W45.8
17588,425362007,W45.8
17591,61557004,W45.9
17592,276178005,W46
17593,265166001,W46.0
17594,179319003,W46.1
17595,179320009,W46.2
17596,179321008,W46.3
17597,2812003,W46.8
17598,304121006,W46.8
17599,69625007,W46.8
17600,425362007,W46.8
17603,69625007,W46.9
17604,276178005,W47
17605,265167005,W47.0
17606,179326003,W47.1
17607,179327007,W47.2
17608,179328002,W47.3
17609,276178005,W47.8
17610,24136001,W47.8
17611,24136001,W47.8
17612,257903006,W47.8
17613,67270000,W47.8
17614,425362007,W47.8
17617,276178005,W47.9
17618,24136001,W48
17619,24136001,W48
17620,257903006,W48
17621,397956004,W48
17622,67270000,W48
17623,425362007,W48
17626,129284003,W48.0
17627,24136001,W48.0
17628,280460009,W48.0
17629,255231005,W48.0
17632,372189000,W48.1
17633,67270000,W48.1
17634,386649003,W48.1
17635,425362007,W48.1
17638,129284003,W48.2
17639,24136001,W48.2
17640,255231005,W48.2
17643,248811000000107,W48.2
17644,118749007,W48.3
17645,24136001,W48.3
17648,794781000000101,W48.4
17649,426442007,W48.5
17650,372189000,W48.8
17651,67270000,W48.8
17652,386649003,W48.8
17653,425362007,W48.8
17656,386649003,W48.9
17657,265184004,W49
17658,179424001,W49.0
17659,179421009,W49.1
17660,179422002,W49.2
17661,179423007,W49.3
17662,429687002,W49.4
17663,257903006,W49.8
17664,303726000,W49.8
17665,265184004,W49.8
17666,6043006,W49.8
17667,85537004,W49.8
17668,85537004,W49.8
17669,425362007,W49.8
17672,265184004,W49.9
17673,265185003,W50
17674,179431002,W50.0
17675,179428003,W50.1
17676,179429006,W50.2
17677,179430001,W50.3
17678,736607000,W50.4
17679,281415003,W50.8
17680,281415003,W50.8
17681,257903006,W50.8
17682,303726000,W50.8
17683,265185003,W50.8
17684,425362007,W50.8
17687,265185003,W50.9
17688,239469004,W51
17689,450561002,W51.0
17690,239469004,W51.1
17691,281415003,W51.1
17692,281415003,W51.1
17693,257903006,W51.1
17694,303726000,W51.1
17695,425362007,W51.1
17698,239469004,W51.2
17699,281415003,W51.2
17700,281415003,W51.2
17701,257903006,W51.2
17702,303726000,W51.2
17703,425362007,W51.2
17706,129284003,W51.3
17707,280464000,W51.3
17708,255231005,W51.3
17709,85537004,W51.3
17712,448490003,W51.4
17713,698531009,W51.5
17714,239469004,W51.8
17715,281415003,W51.8
17716,281415003,W51.8
17717,257903006,W51.8
17718,303726000,W51.8
17719,425362007,W51.8
17722,239469004,W51.9
17723,129377008,W52
17724,39352004,W52
17725,70805003,W52
17728,447905008,W52.0
17729,449588009,W52.1
17730,449528006,W52.2
17731,449562006,W52.3
17732,15447007,W52.8
17733,61557004,W52.8
17734,39352004,W52.8
17735,425362007,W52.8
17738,61557004,W52.9
17739,129377008,W53
17740,39352004,W53
17741,70805003,W53
17744,129284003,W53.0
17745,257954006,W53.0
17746,39352004,W53.0
17749,449522007,W53.1
17750,449489004,W53.2
17751,449548004,W53.3
17752,15447007,W53.8
17753,61557004,W53.8
17754,39352004,W53.8
17755,425362007,W53.8
17758,61557004,W53.9
17759,15447007,W54
17760,61557004,W54
17761,39352004,W54
17762,425362007,W54
17765,447904007,W54.0
17766,448959008,W54.1
17767,448773005,W54.2
17768,448972009,W54.3
17769,448544009,W54.4
17770,15447007,W54.8
17771,61557004,W54.8
17772,39352004,W54.8
17773,425362007,W54.8
17776,61557004,W54.9
17777,265196006,W55
17778,179526002,W55.0
17779,179522000,W55.1
17780,179523005,W55.2
17781,179524004,W55.3
17782,794791000000104,W55.4
17783,129377008,W55.8
17784,265196006,W55.8
17785,39352004,W55.8
17788,265196006,W55.9
17789,70805003,W56
17790,257957004,W56.0
17791,70805003,W56.1
17792,118476008,W56.2
17793,257903006,W56.2
17794,39352004,W56.2
17797,118476008,W56.3
17798,257903006,W56.3
17799,39352004,W56.3
17802,118476008,W56.4
17803,257903006,W56.4
17804,39352004,W56.4
17807,118476008,W56.8
17808,257903006,W56.8
17809,39352004,W56.8
17812,118476008,W56.9
17813,179537001,W57
17814,257956008,W57.0
17815,265198007,W57.1
17816,179537001,W57.2
17817,257903006,W57.2
17818,39352004,W57.2
17821,129304002,W57.2
17822,179540001,W57.3
17823,179541002,W57.4
17824,179537001,W57.8
17825,257903006,W57.8
17826,39352004,W57.8
17829,129304002,W57.8
17830,179537001,W57.9
17831,70805003,W58
17832,179550000,W58.0
17833,179547003,W58.1
17834,261391004,W58.2
17835,301891000,W58.2
17836,39352004,W58.2
17839,129377008,W58.8
17840,39352004,W58.8
17841,70805003,W58.8
17844,70805003,W58.9
17845,447909002,W59
17846,179461005,W59.1
17847,179462003,W59.2
17848,179460006,W59.3
17849,764009,W59.4
17850,53276009,W59.5
17851,179594006,W59.6
17852,129379006,W59.8
17853,122477008,W59.8
17854,447909002,W59.8
17857,447909002,W59.9
17858,19578002,W60
17859,129379006,W60
17860,39352004,W60
17863,129284003,W60.0
17864,39352004,W60.0
17865,447890007,W60.0
17868,129407005,W60.1
17869,129379006,W60.1
17870,261230003,W60.1
17871,272673000,W60.1
17872,39352004,W60.1
17873,450675001,W60.1
17876,129284003,W60.2
17877,255231005,W60.2
17878,39352004,W60.2
17879,450795000,W60.2
17882,129407005,W60.3
17883,129379006,W60.3
17884,261230003,W60.3
17885,272673000,W60.3
17886,39352004,W60.3
17887,450570004,W60.3
17890,129407005,W60.8
17891,129379006,W60.8
17892,261230003,W60.8
17893,272673000,W60.8
17894,39352004,W60.8
17895,450675001,W60.8
17898,450675001,W60.9
17899,19578002,W61
17900,129379006,W61
17901,39352004,W61
17904,447890007,W61.0
17905,450674002,W61.1
17906,450795000,W61.2
17907,450570004,W61.3
17908,129407005,W61.8
17909,129379006,W61.8
17910,261230003,W61.8
17911,272673000,W61.8
17912,39352004,W61.8
17913,68816005,W61.8
17916,68816005,W61.9
17917,19578002,W62
17918,129379006,W62
17919,39352004,W62
17922,450839001,W62.1
17923,450781003,W62.2
17924,19578002,W62.8
17925,129379006,W62.8
17926,39352004,W62.8
17929,19578002,W62.9
17930,129284003,W63
17931,179579007,W63
17932,255231005,W63
17933,39352004,W63
17936,450797008,W63.1
17937,450796004,W63.2
17938,129284003,W63.8
17939,179579007,W63.8
17940,255231005,W63.8
17941,39352004,W63.8
17944,179579007,W63.9
17945,129379006,W64
17946,39352004,W64
17947,450510007,W64
17950,261511004,W64.0
17951,450571000,W64.1
17952,450572007,W64.2
17953,129284003,W64.8
17954,255231005,W64.8
17955,39352004,W64.8
17958,801291000000105,W64.8
17959,801291000000105,W64.9
17960,179597004,W65
17961,179598009,W65.1
17962,113192009,W65.2
17963,129411004,W65.2
17964,125673005,W65.2
17965,179597004,W65.2
17966,261424001,W65.2
17967,426530000,W65.2
17968,39352004,W65.2
17969,69446009,W65.2
17972,87642003,W65.2
17973,301053001,W65.3
17974,118470002,W65.4
17975,129371009,W65.4
17976,301053001,W65.4
17977,261424001,W65.4
17978,426530000,W65.4
17979,31031000,W65.4
17980,272673000,W65.4
17981,39352004,W65.4
17982,72704001,W65.4
17983,87642003,W65.4
17986,429581009,W65.5
17987,125673005,W65.8
17988,179597004,W65.8
17989,261424001,W65.8
17990,426530000,W65.8
17991,39352004,W65.8
17994,87642003,W65.8
17995,179597004,W65.9
17996,179624006,W66
17997,179641008,W66.1
17998,447744005,W66.2
17999,426413004,W66.3
18000,39352004,W66.3
18001,87642003,W66.3
18002,58825001,W66.3
18005,442072000,W66.4
18006,125673005,W66.8
18007,179624006,W66.8
18008,261424001,W66.8
18009,426413004,W66.8
18010,39352004,W66.8
18013,87642003,W66.8
18014,179624006,W66.9
18015,179654001,W67
18016,179655000,W67.1
18017,179675009,W67.2
18018,301052006,W67.3
18019,301055008,W67.4
18020,129284003,W67.5
18021,255231005,W67.5
18022,450788009,W67.5
18025,129284003,W67.6
18026,255231005,W67.6
18027,450788009,W67.6
18030,794991000000101,W67.7
18031,129427006,W67.8
18032,122944000,W67.8
18033,39352004,W67.8
18034,87642003,W67.8
18037,179654001,W67.9
18038,179699009,W68
18039,118470002,W68.1
18040,129371009,W68.1
18041,19130008,W68.1
18042,426530000,W68.1
18043,31031000,W68.1
18044,450655005,W68.1
18047,711190000,W68.1
18048,272673000,W68.1
18049,129411004,W68.2
18050,19130008,W68.2
18051,426530000,W68.2
18052,66391000,W68.2
18053,450655005,W68.2
18056,711190000,W68.2
18057,450655005,W68.3
18058,129371009,W68.4
18059,19130008,W68.4
18060,426413004,W68.4
18061,31031000,W68.4
18062,448763008,W68.4
18065,711190000,W68.4
18066,129411004,W68.5
18067,19130008,W68.5
18068,426413004,W68.5
18069,448762003,W68.5
18072,711190000,W68.5
18073,113192009,W68.5
18074,19130008,W68.6
18075,426413004,W68.6
18076,450656006,W68.6
18079,711190000,W68.6
18080,129427006,W68.8
18081,129284003,W68.8
18082,179699009,W68.8
18083,19130008,W68.8
18084,261424001,W68.8
18085,43719000,W68.8
18086,43719000,W68.8
18089,179699009,W68.9
18090,179708003,W69
18091,179709006,W69.1
18092,265204005,W69.2
18093,265204005,W69.3
18094,179713004,W69.4
18095,179720006,W69.5
18096,129236007,W69.8
18097,129284003,W69.8
18098,179708003,W69.8
18099,88928006,W69.8
18102,179708003,W69.9
18103,271417003,W70
18104,239418004,W70.1
18105,129304002,W70.2
18106,43653007,W70.2
18107,6148000,W70.2
18110,80486001,W70.3
18111,129236007,W70.8
18112,129284003,W70.8
18113,271417003,W70.8
18114,43653007,W70.8
18115,43653007,W70.8
18118,271417003,W70.9
18119,129284003,W71
18120,39352004,W71
18121,239410006,W71
18124,179717003,W71.1
18125,179718008,W71.2
18126,179719000,W71.3
18127,283321000000108,W71.4
18128,129284003,W71.8
18129,39352004,W71.8
18132,802851000000105,W71.8
18133,802851000000105,W71.9
18134,450776007,W72
18135,179730002,W72.1
18136,450776007,W72.2
18137,179731003,W72.3
18138,450777003,W72.4
18139,179732005,W72.5
18140,450778008,W72.6
18141,282089006,W72.8
18142,52082005,W72.8
18143,450776007,W72.8
18146,450776007,W72.9
18147,801301000000109,W73
18148,449088004,W73.1
18149,179780008,W73.2
18150,449573004,W73.3
18151,448688006,W73.4
18152,129356005,W73.8
18153,52082005,W73.8
18156,801301000000109,W73.8
18157,801301000000109,W73.9
18158,239430005,W74
18159,129377008,W74.1
18160,52082005,W74.1
18161,239430005,W74.1
18164,450676000,W74.2
18165,800091000000106,W74.3
18166,129377008,W74.8
18167,52082005,W74.8
18168,239430005,W74.8
18171,239430005,W74.9
18172,257903006,W75
18173,52082005,W75
18174,52172007,W75
18177,257903006,W75.1
18178,52082005,W75.1
18179,52172007,W75.1
18182,257903006,W75.2
18183,52082005,W75.2
18184,52172007,W75.2
18187,450710009,W75.3
18188,257903006,W75.8
18189,52082005,W75.8
18190,52172007,W75.8
18193,52172007,W75.9
18194,91101005,W76
18195,433016000,W76.1
18196,76766003,W76.2
18197,179814000,W76.3
18198,129284003,W76.8
18199,52082005,W76.8
18200,91101005,W76.8
18203,91101005,W76.9
18204,61854000,W77
18205,179825009,W77.1
18206,179826005,W77.2
18207,179827001,W77.3
18208,118475007,W77.4
18209,179828006,W77.5
18210,425480002,W77.6
18211,441730008,W77.7
18212,129378003,W77.8
18213,39352004,W77.8
18214,61854000,W77.8
18217,61854000,W77.9
18218,179834004,W78
18219,179837006,W78.1
18220,179838001,W78.2
18221,265207003,W78.3
18222,179840006,W78.4
18223,442256003,W78.5
18224,129299003,W78.8
18225,179834004,W78.8
18226,39352004,W78.8
18227,57048009,W78.8
18230,179834004,W78.9
18231,179466000,W79
18232,265190000,W79.1
18233,27480002,W79.2
18234,179470008,W79.3
18235,129284003,W79.8
18236,122477008,W79.8
18237,179466000,W79.8
18240,179466000,W79.9
18241,442400004,W80
18242,425765007,W80.1
18243,737494001,W80.2
18244,179856001,W80.3
18245,129317004,W80.8
18246,129332006,W80.8
18247,39352004,W80.8
18248,442400004,W80.8
18251,373772008,W80.8
18252,442400004,W80.9
18253,112698002,W81
18254,33446006,W81.1
18255,179847009,W81.2
18256,239460000,W81.3
18257,302495003,W81.4
18258,118455003,W81.5
18259,6358007,W81.6
18260,427507000,W81.7
18261,112698002,W81.8
18262,129284003,W81.8
18263,39352004,W81.8
18266,112698002,W81.9
18267,265181007,W82
18268,302490008,W82.1
18269,129304002,W82.2
18270,23228005,W82.2
18271,302490008,W82.2
18272,43653007,W82.2
18275,84877006,W82.3
18276,129284003,W82.8
18277,23228005,W82.8
18278,262202000,W82.8
18279,265181007,W82.8
18280,43653007,W82.8
18283,265181007,W82.9
18284,129433002,W83
18285,129284003,W83
18286,23228005,W83
18287,23228005,W83
18288,128324006,W83
18289,39352004,W83
18290,39352004,W83
18293,179860003,W83.1
18294,179861004,W83.2
18295,179863001,W83.3
18296,283901000000103,W83.4
18297,283911000000101,W83.5
18298,450568008,W83.6
18299,425721004,W83.7
18300,129284003,W83.8
18301,262202000,W83.8
18302,41052006,W83.8
18303,37270008,W83.8
18304,450662001,W83.8
18307,450662001,W83.9
18308,129433002,W84
18309,129284003,W84
18310,23228005,W84
18311,23228005,W84
18312,128324006,W84
18313,39352004,W84
18314,39352004,W84
18317,179867000,W84.1
18318,179868005,W84.2
18319,179869002,W84.3
18320,426589007,W84.4
18321,427246004,W84.5
18322,427334001,W84.6
18323,442434003,W84.7
18324,129284003,W84.8
18325,262202000,W84.8
18326,39352004,W84.8
18327,37270008,W84.8
18328,450660009,W84.8
18331,450660009,W84.9
18332,179390003,W85
18333,179391004,W85.1
18334,179392006,W85.2
18335,427447005,W85.3
18336,129284003,W85.8
18337,23228005,W85.8
18338,179390003,W85.8
18339,262202000,W85.8
18340,305003004,W85.8
18343,179390003,W85.9
18344,129433002,W86
18345,23228005,W86
18346,281804004,W86
18347,262202000,W86
18348,39352004,W86
18351,301037004,W86.1
18352,129284003,W86.8
18353,262202000,W86.8
18354,91811000,W86.8
18355,37270008,W86.8
18356,450661008,W86.8
18359,450661008,W86.9
18360,179398005,W87
18361,179399002,W87.1
18362,129433002,W87.8
18363,23228005,W87.8
18364,179398005,W87.8
18365,261004008,W87.8
18366,49076000,W87.8
18369,179398005,W87.9
18370,129433002,W88
18371,23228005,W88
18372,261004008,W88
18373,39352004,W88
18374,239411005,W88
18377,129314006,W88.1
18378,23228005,W88.1
18379,39352004,W88.1
18380,423466006,W88.1
18381,52988006,W88.1
18382,450626002,W88.1
18385,23228005,W88.8
18386,423466006,W88.8
18389,423466006,W88.9
18390,129284003,W89
18391,371053008,W89
18392,61496007,W89
18395,771314001,W89
18396,129433002,W89.1
18397,129377008,W89.1
18398,239457007,W89.1
18399,39352004,W89.1
18400,37270008,W89.1
18401,423827005,W89.1
18404,378991000000101,W89.2
18405,129284003,W89.8
18406,262202000,W89.8
18407,41052006,W89.8
18408,37270008,W89.8
18409,450662001,W89.8
18412,450662001,W89.9
18413,179906007,W90
18414,90131007,W90.1
18415,33148003,W90.2
18416,66775000,W90.3
18417,27813003,W90.4
18418,129300006,W90.8
18419,179906007,W90.8
18420,39352004,W90.8
18423,179906007,W90.9
18424,129408000,W91
18425,39352004,W91
18426,387688006,W91
18429,450511006,W91.1
18430,428647001,W91.2
18431,448734005,W91.3
18432,129408000,W91.8
18433,39352004,W91.8
18434,387688006,W91.8
18437,387688006,W91.9
18438,112698002,W92
18439,450626002,W92.1
18440,179925005,W92.2
18441,179929004,W92.3
18442,179930009,W92.4
18443,284393006,W92.5
18444,1051981000000105,W92.6
18445,1051991000000107,W92.7
18446,112698002,W92.8
18447,129284003,W92.8
18448,39352004,W92.8
18451,112698002,W92.9
18452,426904006,W93
